DATATYPE MT
2 257 258 259 260 1 		 -0.0006476603 0.000532383 0.001045085 0.0005522543 0.1404104 0.00802052 -0.150299 0.00851495 -0.1410649 0.008053245 0.1541341 0.008706705 0.0001734736 0.0005086737 -0.000488621 0.0005244311
2 261 262 263 264 1 		 0.0002676942 0.0005133847 -0.0003409295 0.0005170465 0.1409665 0.008048325 -0.1502633 0.008513165 -0.1413174 0.00806587 0.1505045 0.008525225 -0.0002996703 0.0005149835 0.0002250697 0.0005112535
2 265 266 267 268 1 		 0.0003193538 0.0005159677 -0.0008878907 0.0005443945 0.1408475 0.008042375 -0.1507338 0.00853669 -0.1412029 0.008060145 0.1509326 0.00854663 -0.0004826601 0.000524133 0.0007724508 0.0005386225
2 269 270 271 272 1 		 0.0001214754 0.0005060738 -0.001718226 0.0005859113 0.140157 0.00800785 -0.152052 0.0086026 -0.1409785 0.008048925 0.1513863 0.008569315 -0.0004827553 0.0005241378 0.001911656 0.0005955828
2 273 274 275 276 1 		 5.587307e-05 0.0005027937 -0.002118689 0.0006059344 0.1379486 0.00789743 -0.1550029 0.008750145 -0.1408136 0.00804068 0.1521234 0.00860617 -0.0002676106 0.0005133805 0.003233018 0.0006616509
2 277 278 279 280 1 		 0.0008096266 0.0005404813 -0.001799822 0.0005899911 0.1346943 0.007734715 -0.1590915 0.008954575 -0.139527 0.00797635 0.1550708 0.00875354 -0.000815201 0.00054076 0.003204151 0.0006602076
2 281 282 283 284 1 		 0.001278685 0.0005639342 -0.002273969 0.0006136985 0.1322942 0.00761471 -0.1618094 0.00909047 -0.1322942 0.00761471 0.1618094 0.00909047 -0.001278685 0.0005639342 0.002273969 0.0006136985
2 285 286 287 288 1 		 0.0006037266 0.0005301863 -0.003696446 0.0006848223 0.1243814 0.00721907 -0.1619684 0.00909842 -0.1067206 0.00633603 0.1671418 0.00935709 -0.0005794383 0.0005289719 0.001681525 0.0005840762
2 289 290 291 292 1 		 -0.0002264045 0.0005113202 -0.002097748 0.0006048874 0.07794938 0.004897469 -0.1525327 0.008626635 -0.06064087 0.004032044 0.1521566 0.00860783 0.0004604283 0.0005230214 0.0006368004 0.00053184
2 293 294 295 296 1 		 8.926556e-05 0.0005044633 -3.819487e-05 0.0005019097 0.05392144 0.003696072 -0.1472795 0.008363975 -0.04760425 0.003380213 0.1483911 0.008419555 -2.967292e-05 0.0005014836 4.920911e-05 0.0005024605
2 297 298 299 300 1 		 0.0005118166 0.0005255908 0.001853227 0.0005926613 0.08076636 0.005038318 -0.1471836 0.00835918 -0.06095397 0.004047699 0.1522519 0.008612595 -0.0002869236 0.0005143462 -0.0002865496 0.0005143275
2 301 302 303 304 1 		 5.848748e-05 0.0005029244 0.003177585 0.0006588793 0.1302578 0.00751289 -0.1506327 0.008531635 -0.1078548 0.00639274 0.1673468 0.00936734 -0.0001844444 0.0005092222 -0.0005585396 0.000527927
2 305 306 307 308 1 		 -0.000569891 0.0005284945 0.001637441 0.0005818721 0.1387735 0.007938675 -0.1505895 0.008529475 -0.1339832 0.00769916 0.1619428 0.00909714 1.664038e-05 0.000500832 -0.0004458403 0.000522292
2 309 310 311 312 1 		 -0.0004723783 0.0005236189 0.0005887077 0.0005294354 0.1403206 0.00801603 -0.1503979 0.008519895 -0.1411457 0.008057285 0.1553004 0.00876502 9.259319e-05 0.0005046297 -0.0002369946 0.0005118497
2 313 314 315 316 1 		 0.0002309024 0.0005115451 -0.0005522228 0.0005276111 0.1407878 0.00803939 -0.1502702 0.00851351 -0.1412904 0.00806452 0.1510938 0.00855469 -0.0002803856 0.0005140193 0.000325646 0.0005162823
2 317 318 319 320 1 		 5.849361e-06 0.0005002925 -0.001605604 0.0005802802 0.1403256 0.00801628 -0.1506316 0.00853158 -0.1404917 0.008024585 0.152233 0.00861165 -0.000308258 0.0005154129 0.001192641 0.0005596321
2 321 322 323 324 1 		 -0.001557672 0.0005778836 -0.003693475 0.0006846738 0.1382987 0.007914935 -0.151749 0.00858745 -0.1383727 0.007918635 0.1532388 0.00866194 0.0006208624 0.0005310431 0.003403709 0.0006701855
2 325 326 327 328 1 		 -0.003513849 0.0006756925 -0.004847236 0.0007423618 0.1293324 0.00746662 -0.1555713 0.008778565 -0.1359278 0.00779639 0.1524692 0.00862346 0.004020942 0.0007010471 0.00701655 0.0008508275
2 329 330 331 332 1 		 -0.0005023724 0.0005251186 -0.002640392 0.0006320196 0.1130588 0.00665294 -0.1627546 0.00913773 -0.1323697 0.007618485 0.1546901 0.008734505 0.002094062 0.0006047031 0.006698808 0.0008349404
2 333 334 335 336 1 		 0.0005794383 0.0005289719 -0.001681525 0.0005840762 0.1067206 0.00633603 -0.1671418 0.00935709 -0.1243814 0.00721907 0.1619684 0.00909842 -0.0006037266 0.0005301863 0.003696446 0.0006848223
2 337 338 339 340 1 		 0.0001760092 0.0005088005 -0.001518985 0.0005759493 0.1002229 0.006011145 -0.1672163 0.009360815 -0.1002229 0.006011145 0.1672163 0.009360815 -0.0001760092 0.0005088005 0.001518985 0.0005759493
2 341 342 343 344 1 		 -0.0001018978 0.0005050949 -0.0005414691 0.0005270735 0.06736113 0.004368057 -0.1549236 0.00874618 -0.05758673 0.003879337 0.1524252 0.00862126 0.000913113 0.0005456557 -0.0004114496 0.0005205725
2 345 346 347 348 1 		 5.709565e-05 0.0005028548 -9.979502e-05 0.0005049898 0.05191094 0.003595547 -0.1479508 0.00839754 -0.04603508 0.003301754 0.1488861 0.008444305 0.000106425 0.0005053212 -2.704636e-05 0.0005013523
2 349 350 351 352 1 		 4.447898e-05 0.0005022239 0.0001437556 0.0005071878 0.08018671 0.005009335 -0.147658 0.0083829 -0.05968462 0.003984231 0.152941 0.00864705 -6.823536e-05 0.0005034118 6.19027e-05 0.0005030951
2 353 354 355 356 1 		 -3.715489e-05 0.0005018577 0.0003948976 0.0005197449 0.1299217 0.007496085 -0.1511742 0.00855871 -0.1070264 0.00635132 0.1686959 0.009434795 -9.711666e-05 0.0005048558 8.360717e-06 0.000500418
2 357 358 359 360 1 		 -9.722803e-05 0.0005048614 0.0002459299 0.0005122965 0.138672 0.0079336 -0.1508344 0.00854172 -0.1338389 0.007691945 0.1629169 0.009145845 -6.238062e-05 0.000503119 -6.604118e-05 0.0005033021
2 361 362 363 364 1 		 -7.667493e-05 0.0005038337 0.0001006484 0.0005050324 0.1403001 0.008015005 -0.1504791 0.008523955 -0.1412421 0.008062105 0.1557484 0.00878742 -1.309256e-05 0.0005006546 -6.41518e-05 0.0005032076
2 365 366 367 368 1 		 0.000115122 0.0005057561 -0.0004787874 0.0005239394 0.1406053 0.008030265 -0.1501929 0.008509645 -0.1411382 0.00805691 0.1518227 0.008591135 -0.0001706604 0.000508533 0.000248504 0.0005124252
2 369 370 371 372 1 		 -0.000289223 0.0005144611 -0.001537941 0.0005768971 0.1398645 0.007993225 -0.1501888 0.00850944 -0.1389137 0.007945685 0.1542269 0.008711345 -0.0001139774 0.0005056989 0.0009245867 0.0005462293
2 373 374 375 376 1 		 -0.003153191 0.0006576596 -0.004221415 0.0007110707 0.1369136 0.00784568 -0.1498465 0.008492325 -0.1303322 0.00751661 0.1572841 0.008864205 0.0008895106 0.0005444755 0.002642675 0.0006321338
2 377 378 379 380 1 		 -0.008885511 0.0009442756 -0.006107526 0.0008053763 0.1173883 0.006869415 -0.1492602 0.00846301 -0.1041192 0.00620596 0.1527871 0.008639355 0.004132539 0.000706627 0.004915062 0.0007457531
2 381 382 383 384 1 		 -0.00162342 0.000581171 -0.00202462 0.000601231 0.07084106 0.004542053 -0.1500886 0.00850443 -0.08389145 0.005194573 0.1490761 0.008453805 0.002492984 0.0006246492 0.004125095 0.0007062547
2 385 386 387 388 1 		 -0.0004604283 0.0005230214 -0.0006368004 0.00053184 0.06064087 0.004032044 -0.1521566 0.00860783 -0.07794938 0.004897469 0.1525327 0.008626635 0.0002264045 0.0005113202 0.002097748 0.0006048874
2 389 390 391 392 1 		 -0.000913113 0.0005456557 0.0004114496 0.0005205725 0.05758673 0.003879337 -0.1524252 0.00862126 -0.06736113 0.004368057 0.1549236 0.00874618 0.0001018978 0.0005050949 0.0005414691 0.0005270735
2 393 394 395 396 1 		 -0.0007214872 0.0005360744 0.0006423396 0.000532117 0.05007292 0.003503646 -0.1500561 0.008502805 -0.05007292 0.003503646 0.1500561 0.008502805 0.0007214872 0.0005360744 -0.0006423396 0.000532117
2 397 398 399 400 1 		 -9.702825e-05 0.0005048514 -0.0002926765 0.0005146338 0.04971463 0.003485732 -0.1478732 0.00839366 -0.0456947 0.003284735 0.1487341 0.008436705 0.0001292414 0.0005064621 5.81054e-05 0.0005029053
2 401 402 403 404 1 		 -0.0001228967 0.0005061448 -0.00138552 0.000569276 0.08008732 0.005004366 -0.1477631 0.008388155 -0.05999627 0.003999814 0.1526491 0.008632455 5.142305e-05 0.0005025712 0.0003359323 0.0005167966
2 405 406 407 408 1 		 0.0002877086 0.0005143854 -0.002094388 0.0006047194 0.1299985 0.007499925 -0.151086 0.0085543 -0.1072729 0.006363645 0.1681243 0.009406215 -0.0001022806 0.000505114 0.0004335529 0.0005216776
2 409 410 411 412 1 		 0.0005097348 0.0005254867 -0.001058969 0.0005529484 0.1387028 0.00793514 -0.1507683 0.008538415 -0.1338524 0.00769262 0.1625171 0.009125855 -0.0001699943 0.0005084997 0.0002424555 0.0005121228
2 413 414 415 416 1 		 0.0003598035 0.0005179902 -0.0003758079 0.0005187904 0.1403088 0.00801544 -0.1504563 0.008522815 -0.1411865 0.008059325 0.155569 0.00877845 -0.0001240114 0.0005062006 8.799811e-05 0.0005043999
2 417 418 419 420 1 		 -6.054168e-06 0.0005003027 -2.319966e-05 0.00050116 0.1405215 0.008026075 -0.1501502 0.00850751 -0.1410238 0.00805119 0.1521784 0.00860892 -2.778012e-06 0.0005001389 -9.961581e-06 0.0005004981
2 421 422 423 424 1 		 -3.98669e-05 0.0005019933 -6.08017e-05 0.0005030401 0.139643 0.00798215 -0.149992 0.0084996 -0.1379367 0.007896835 0.155305 0.00876525 -1.116181e-05 0.0005005581 -1.038215e-05 0.0005005191
2 425 426 427 428 1 		 -0.0001310233 0.0005065512 -0.0001142627 0.0005057131 0.1360301 0.007801505 -0.1493036 0.00846518 -0.1251978 0.00725989 0.1598345 0.008991725 -2.033433e-05 0.0005010167 1.691024e-06 0.0005000846
2 429 430 431 432 1 		 -0.0001572946 0.0005078647 -0.0001670434 0.0005083522 0.1121025 0.006605125 -0.1481314 0.00840657 -0.08568304 0.005284152 0.1538298 0.00869149 -2.009335e-05 0.0005010047 2.113012e-05 0.0005010565
2 433 434 435 436 1 		 2.987879e-05 0.0005014939 -0.0001188835 0.0005059442 0.05869181 0.00393459 -0.1469645 0.008348225 -0.05797854 0.003898927 0.1465357 0.008326785 -5.353036e-05 0.0005026765 1.465549e-05 0.0005007328
2 437 438 439 440 1 		 2.967292e-05 0.0005014836 -4.920911e-05 0.0005024605 0.04760425 0.003380213 -0.1483911 0.008419555 -0.05392144 0.003696072 0.1472795 0.008363975 -8.926556e-05 0.0005044633 3.819487e-05 0.0005019097
2 441 442 443 444 1 		 -0.000106425 0.0005053212 2.704636e-05 0.0005013523 0.04603508 0.003301754 -0.1488861 0.008444305 -0.05191094 0.003595547 0.1479508 0.00839754 -5.709565e-05 0.0005028548 9.979502e-05 0.0005049898
2 445 446 447 448 1 		 -0.0001292414 0.0005064621 -5.81054e-05 0.0005029053 0.0456947 0.003284735 -0.1487341 0.008436705 -0.04971463 0.003485732 0.1478732 0.00839366 9.702825e-05 0.0005048514 0.0002926765 0.0005146338
2 449 450 451 452 1 		 -0.000254502 0.0005127251 -0.0007612212 0.0005380611 0.05018365 0.003509183 -0.1477345 0.008386725 -0.05018365 0.003509183 0.1477345 0.008386725 0.000254502 0.0005127251 0.0007612212 0.0005380611
2 453 454 455 456 1 		 -0.001480042 0.0005740021 -0.003375392 0.0006687696 0.08119925 0.005059963 -0.1474351 0.008371755 -0.0645689 0.004228445 0.151103 0.00855515 0.0006396879 0.0005319844 0.001301451 0.0005650725
2 457 458 459 460 1 		 -0.001115163 0.0005557582 -0.005342675 0.0007671337 0.1307348 0.00753674 -0.1503635 0.008518175 -0.1101314 0.00650657 0.1649783 0.009248915 0.0002351099 0.0005117555 0.001478373 0.0005739186
2 461 462 463 464 1 		 0.0005604313 0.0005280216 -0.00257384 0.000628692 0.1389098 0.00794549 -0.1504592 0.00852296 -0.1344555 0.007722775 0.1604305 0.009021525 -0.0001979709 0.0005098985 0.0008166005 0.00054083
2 465 466 467 468 1 		 0.0006232208 0.000531161 -0.0008779825 0.0005438991 0.1403622 0.00801811 -0.1503592 0.00851796 -0.1410628 0.00805314 0.154679 0.00873395 -0.0002309364 0.0005115468 0.0003091319 0.0005154566
2 469 470 471 472 1 		 -0.0001240558 0.0005062028 0.0004439842 0.0005221992 0.140601 0.00803005 -0.1501892 0.00850946 -0.1410796 0.00805398 0.1518574 0.00859287 0.0001666116 0.0005083306 -0.0002700251 0.0005135013
2 473 474 475 476 1 		 0.0002246412 0.0005112321 0.001446571 0.0005723285 0.1398548 0.00799274 -0.1501753 0.008508765 -0.1387242 0.00793621 0.1542525 0.008712625 9.34313e-05 0.0005046716 -0.0009547795 0.000547739
2 477 478 479 480 1 		 0.00292438 0.000646219 0.004067929 0.0007033964 0.1369056 0.00784528 -0.1498014 0.00849007 -0.1298514 0.00749257 0.1571473 0.008857365 -0.0009415244 0.0005470762 -0.002673024 0.0006336512
2 481 482 483 484 1 		 0.008575584 0.0009287792 0.005852731 0.0007926365 0.1174038 0.00687019 -0.1492014 0.00846007 -0.1033736 0.00616868 0.1519411 0.008597055 -0.004244645 0.0007122323 -0.004919848 0.0007459924
2 485 486 487 488 1 		 0.001670515 0.0005835258 0.001588422 0.0005794211 0.07088089 0.004544045 -0.1501192 0.00850596 -0.08364975 0.005182488 0.1466185 0.008330925 -0.002722144 0.0006361072 -0.00406589 0.0007032945
2 489 490 491 492 1 		 0.0002869236 0.0005143462 0.0002865496 0.0005143275 0.06095397 0.004047699 -0.1522519 0.008612595 -0.08076636 0.005038318 0.1471836 0.00835918 -0.0005118166 0.0005255908 -0.001853227 0.0005926613
2 493 494 495 496 1 		 6.823536e-05 0.0005034118 -6.19027e-05 0.0005030951 0.05968462 0.003984231 -0.152941 0.00864705 -0.08018671 0.005009335 0.147658 0.0083829 -4.447898e-05 0.0005022239 -0.0001437556 0.0005071878
2 497 498 499 500 1 		 -5.142305e-05 0.0005025712 -0.0003359323 0.0005167966 0.05999627 0.003999814 -0.1526491 0.008632455 -0.08008732 0.005004366 0.1477631 0.008388155 0.0001228967 0.0005061448 0.00138552 0.000569276
2 501 502 503 504 1 		 -0.0006396879 0.0005319844 -0.001301451 0.0005650725 0.0645689 0.004228445 -0.151103 0.00855515 -0.08119925 0.005059963 0.1474351 0.008371755 0.001480042 0.0005740021 0.003375392 0.0006687696
2 505 506 507 508 1 		 -0.004495657 0.0007247829 -0.005256267 0.0007628134 0.09156174 0.005578087 -0.1491367 0.008456835 -0.09156174 0.005578087 0.1491367 0.008456835 0.004495657 0.0007247829 0.005256267 0.0007628134
2 509 510 511 512 1 		 -0.00461241 0.0007306205 -0.007720778 0.0008860389 0.1332837 0.007664185 -0.1501683 0.008508415 -0.1217641 0.007088205 0.1585131 0.008925655 0.002028888 0.0006014444 0.004087444 0.0007043722
2 513 514 515 516 1 		 5.368025e-05 0.000502684 -0.003475078 0.0006737539 0.139407 0.00797035 -0.1504033 0.008520165 -0.1367675 0.007838375 0.1566449 0.008832245 -2.451297e-05 0.0005012256 0.001745569 0.0005872785
2 517 518 519 520 1 		 0.000637306 0.0005318653 -0.00115668 0.000557834 0.1405136 0.00802568 -0.1503259 0.008516295 -0.1411029 0.008055145 0.1532069 0.008660345 -0.0003170063 0.0005158503 0.0005693336 0.0005284667
2 521 522 523 524 1 		 -0.0002310535 0.0005115527 0.0005406646 0.0005270332 0.1407866 0.00803933 -0.1502643 0.008513215 -0.1411913 0.008059565 0.1511468 0.00855734 0.0002783717 0.0005139186 -0.0003497091 0.0005174855
2 525 526 527 528 1 		 -1.924876e-05 0.0005009624 0.001569607 0.0005784804 0.1403187 0.008015935 -0.1506152 0.00853076 -0.1401805 0.008009025 0.1522549 0.008612745 0.0002897968 0.0005144898 -0.001237085 0.0005618542
2 529 530 531 532 1 		 0.001533948 0.0005766974 0.003624363 0.0006812181 0.1382979 0.007914895 -0.1517049 0.008585245 -0.1375973 0.007879865 0.1529508 0.00864754 -0.0006891927 0.0005344596 -0.003484183 0.0006742091
2 533 534 535 536 1 		 0.003660581 0.0006830291 0.004647738 0.0007323869 0.1293824 0.00746912 -0.1555229 0.008776145 -0.1345548 0.00772774 0.1508499 0.008542495 -0.004245031 0.0007122515 -0.007127104 0.0008563552
2 537 538 539 540 1 		 0.001105429 0.0005552715 0.002066945 0.0006033473 0.113318 0.0066659 -0.1628082 0.00914041 -0.1316799 0.007583995 0.1497758 0.00848879 -0.002580311 0.0006290155 -0.006669777 0.0008334889
2 541 542 543 544 1 		 0.0001844444 0.0005092222 0.0005585396 0.000527927 0.1078548 0.00639274 -0.1673468 0.00936734 -0.1302578 0.00751289 0.1506327 0.008531635 -5.848748e-05 0.0005029244 -0.003177585 0.0006588793
2 545 546 547 548 1 		 9.711666e-05 0.0005048558 -8.360717e-06 0.000500418 0.1070264 0.00635132 -0.1686959 0.009434795 -0.1299217 0.007496085 0.1511742 0.00855871 3.715489e-05 0.0005018577 -0.0003948976 0.0005197449
2 549 550 551 552 1 		 0.0001022806 0.000505114 -0.0004335529 0.0005216776 0.1072729 0.006363645 -0.1681243 0.009406215 -0.1299985 0.007499925 0.151086 0.0085543 -0.0002877086 0.0005143854 0.002094388 0.0006047194
2 553 554 555 556 1 		 -0.0002351099 0.0005117555 -0.001478373 0.0005739186 0.1101314 0.00650657 -0.1649783 0.009248915 -0.1307348 0.00753674 0.1503635 0.008518175 0.001115163 0.0005557582 0.005342675 0.0007671337
2 557 558 559 560 1 		 -0.002028888 0.0006014444 -0.004087444 0.0007043722 0.1217641 0.007088205 -0.1585131 0.008925655 -0.1332837 0.007664185 0.1501683 0.008508415 0.00461241 0.0007306205 0.007720778 0.0008860389
2 561 562 563 564 1 		 -0.001866521 0.0005933261 -0.005012785 0.0007506393 0.1362591 0.007812955 -0.1528694 0.00864347 -0.1362591 0.007812955 0.1528694 0.00864347 0.001866521 0.0005933261 0.005012785 0.0007506393
2 565 566 567 568 1 		 0.0002545024 0.0005127251 -0.002609231 0.0006304615 0.1400038 0.00800019 -0.1509802 0.00854901 -0.1396178 0.00798089 0.1529908 0.00864954 -0.0001553378 0.0005077669 0.001995823 0.0005997911
2 569 570 571 572 1 		 0.0005801931 0.0005290097 -0.0009464517 0.0005473226 0.1407461 0.008037305 -0.1504112 0.00852056 -0.1412482 0.00806241 0.1517097 0.008585485 -0.0003858113 0.0005192906 0.0006248311 0.0005312416
2 573 574 575 576 1 		 -0.0002555986 0.0005127799 0.0003515846 0.0005175792 0.1409852 0.00804926 -0.1502585 0.008512925 -0.1412052 0.00806026 0.150559 0.00852795 0.0002973923 0.0005148696 -0.000248508 0.0005124254
2 577 578 579 580 1 		 -0.0002797863 0.0005139893 0.000898711 0.0005449356 0.1408649 0.008043245 -0.1507213 0.008536065 -0.1408759 0.008043795 0.1509403 0.008547015 0.0004633611 0.0005231681 -0.0008162025 0.0005408101
2 581 582 583 584 1 		 1.781228e-05 0.0005008906 0.00171171 0.0005855855 0.1401917 0.008009585 -0.1520213 0.008601065 -0.1402359 0.008011795 0.1510596 0.00855298 0.0004107176 0.0005205359 -0.00198412 0.000599206
2 585 586 587 588 1 		 0.0003610103 0.0005180505 0.001989574 0.0005994787 0.138072 0.0079036 -0.154962 0.0087481 -0.1396453 0.007982265 0.1505206 0.00852603 5.437044e-05 0.0005027185 -0.003303069 0.0006651535
2 589 590 591 592 1 		 9.551705e-05 0.0005047759 0.001179884 0.0005589942 0.1351603 0.007758015 -0.1590937 0.008954685 -0.1391266 0.00795633 0.1502707 0.008513535 0.0003509171 0.0005175459 -0.003110608 0.0006555304
2 593 594 595 596 1 		 -1.664038e-05 0.000500832 0.0004458403 0.000522292 0.1339832 0.00769916 -0.1619428 0.00909714 -0.1387735 0.007938675 0.1505895 0.008529475 0.000569891 0.0005284945 -0.001637441 0.0005818721
2 597 598 599 600 1 		 6.238062e-05 0.000503119 6.604118e-05 0.0005033021 0.1338389 0.007691945 -0.1629169 0.009145845 -0.138672 0.0079336 0.1508344 0.00854172 9.722803e-05 0.0005048614 -0.0002459299 0.0005122965
2 601 602 603 604 1 		 0.0001699943 0.0005084997 -0.0002424555 0.0005121228 0.1338524 0.00769262 -0.1625171 0.009125855 -0.1387028 0.00793514 0.1507683 0.008538415 -0.0005097348 0.0005254867 0.001058969 0.0005529484
2 605 606 607 608 1 		 0.0001979709 0.0005098985 -0.0008166005 0.00054083 0.1344555 0.007722775 -0.1604305 0.009021525 -0.1389098 0.00794549 0.1504592 0.00852296 -0.0005604313 0.0005280216 0.00257384 0.000628692
2 609 610 611 612 1 		 2.451297e-05 0.0005012256 -0.001745569 0.0005872785 0.1367675 0.007838375 -0.1566449 0.008832245 -0.139407 0.00797035 0.1504033 0.008520165 -5.368025e-05 0.000502684 0.003475078 0.0006737539
2 613 614 615 616 1 		 0.0001553378 0.0005077669 -0.001995823 0.0005997911 0.1396178 0.00798089 -0.1529908 0.00864954 -0.1400038 0.00800019 0.1509802 0.00854901 -0.0002545024 0.0005127251 0.002609231 0.0006304615
2 617 618 619 620 1 		 0.0004991022 0.0005249551 -0.001227217 0.0005613608 0.1407694 0.00803847 -0.1511069 0.008555345 -0.1407694 0.00803847 0.1511069 0.008555345 -0.0004991022 0.0005249551 0.001227217 0.0005613608
2 621 622 623 624 1 		 0.0004632538 0.0005231627 -0.0005020841 0.0005251042 0.141001 0.00805005 -0.1504038 0.00852019 -0.1412594 0.00806297 0.1507355 0.008536775 -0.0003932329 0.0005196616 0.0004214652 0.0005210733
2 625 626 627 628 1 		 -0.0001966659 0.0005098333 0.0001574436 0.0005078722 0.1411209 0.008056045 -0.1501934 0.00850967 -0.1411403 0.008057015 0.1502426 0.00851213 0.0002256243 0.0005112812 -0.0001103961 0.0005055198
2 629 630 631 632 1 		 -0.000277943 0.0005138971 0.0003671261 0.0005183563 0.1412111 0.008060555 -0.1505029 0.008525145 -0.1410214 0.00805107 0.1503641 0.008518205 0.0003924453 0.0005196223 -0.0003476949 0.0005173847
2 633 634 635 636 1 		 -0.0002836832 0.0005141842 0.0006202232 0.0005310112 0.141254 0.0080627 -0.1512427 0.008562135 -0.1408143 0.008040715 0.1504226 0.00852113 0.0005439636 0.0005271982 -0.0007585851 0.0005379293
2 637 638 639 640 1 		 -0.0002278766 0.0005113938 0.0006965215 0.0005348261 0.1411654 0.00805827 -0.152552 0.0086276 -0.1405877 0.008029385 0.1503328 0.00851664 0.0006219529 0.0005310976 -0.001120692 0.0005560346
2 641 642 643 644 1 		 -0.0001734736 0.0005086737 0.000488621 0.0005244311 0.1410649 0.008053245 -0.1541341 0.008706705 -0.1404104 0.00802052 0.150299 0.00851495 0.0006476603 0.000532383 -0.001045085 0.0005522543
2 645 646 647 648 1 		 -9.259319e-05 0.0005046297 0.0002369946 0.0005118497 0.1411457 0.008057285 -0.1553004 0.00876502 -0.1403206 0.00801603 0.1503979 0.008519895 0.0004723783 0.0005236189 -0.0005887077 0.0005294354
2 649 650 651 652 1 		 1.309256e-05 0.0005006546 6.41518e-05 0.0005032076 0.1412421 0.008062105 -0.1557484 0.00878742 -0.1403001 0.008015005 0.1504791 0.008523955 7.667493e-05 0.0005038337 -0.0001006484 0.0005050324
2 653 654 655 656 1 		 0.0001240114 0.0005062006 -8.799811e-05 0.0005043999 0.1411865 0.008059325 -0.155569 0.00877845 -0.1403088 0.00801544 0.1504563 0.008522815 -0.0003598035 0.0005179902 0.0003758079 0.0005187904
2 657 658 659 660 1 		 0.0002309364 0.0005115468 -0.0003091319 0.0005154566 0.1410628 0.00805314 -0.154679 0.00873395 -0.1403622 0.00801811 0.1503592 0.00851796 -0.0006232208 0.000531161 0.0008779825 0.0005438991
2 661 662 663 664 1 		 0.0003170063 0.0005158503 -0.0005693336 0.0005284667 0.1411029 0.008055145 -0.1532069 0.008660345 -0.1405136 0.00802568 0.1503259 0.008516295 -0.000637306 0.0005318653 0.00115668 0.000557834
2 665 666 667 668 1 		 0.0003858113 0.0005192906 -0.0006248311 0.0005312416 0.1412482 0.00806241 -0.1517097 0.008585485 -0.1407461 0.008037305 0.1504112 0.00852056 -0.0005801931 0.0005290097 0.0009464517 0.0005473226
2 669 670 671 672 1 		 0.0003932329 0.0005196616 -0.0004214652 0.0005210733 0.1412594 0.00806297 -0.1507355 0.008536775 -0.141001 0.00805005 0.1504038 0.00852019 -0.0004632538 0.0005231627 0.0005020841 0.0005251042
2 673 674 675 676 1 		 0.0002960547 0.0005148027 -0.0001859647 0.0005092982 0.1411709 0.008058545 -0.1502888 0.00851444 -0.1411709 0.008058545 0.1502888 0.00851444 -0.0002960547 0.0005148027 0.0001859647 0.0005092982
3 1 2 3 4 1 		 1.950123e-06 0.0005000975 -1.106446e-06 0.0005000553 0.284975 0.01524875 -0.3175672 0.01687836 -0.284975 0.01524875 0.3175672 0.01687836 -1.950123e-06 0.0005000975 1.106446e-06 0.0005000553
3 5 6 7 8 1 		 3.142501e-06 0.0005001571 7.505102e-07 0.0005000375 0.2849761 0.01524881 -0.3175637 0.01687819 -0.284901 0.01524505 0.3176151 0.01688076 -3.078043e-06 0.0005001539 -6.753847e-07 0.0005000338
3 9 10 11 12 1 		 3.925879e-06 0.0005001963 1.803342e-06 0.0005000902 0.284977 0.01524885 -0.3175628 0.01687814 -0.2849033 0.01524517 0.3176328 0.01688164 -4.074831e-06 0.0005002037 -1.549541e-06 0.0005000775
3 13 14 15 16 1 		 4.490975e-06 0.0005002245 2.98496e-06 0.0005001492 0.284978 0.0152489 -0.3175621 0.01687811 -0.2849056 0.01524528 0.3176346 0.01688173 -4.704485e-06 0.0005002352 -2.678216e-06 0.0005001339
3 17 18 19 20 1 		 4.620923e-06 0.000500231 7.774359e-06 0.0005003887 0.2849774 0.01524887 -0.3175561 0.01687781 -0.2849035 0.01524518 0.3176315 0.01688158 -4.645951e-06 0.0005002323 -7.731038e-06 0.0005003866
3 21 22 23 24 1 		 8.343154e-06 0.0005004172 1.962117e-05 0.0005009811 0.2849827 0.01524914 -0.3175295 0.01687648 -0.2849028 0.01524514 0.3176236 0.01688118 -1.059444e-05 0.0005005297 -2.396046e-05 0.000501198
3 25 26 27 28 1 		 1.853434e-05 0.0005009267 3.009085e-05 0.0005015045 0.2850314 0.01525157 -0.3174637 0.01687319 -0.2849043 0.01524521 0.3176189 0.01688095 -3.112406e-05 0.0005015562 -4.461282e-05 0.0005022306
3 29 30 31 32 1 		 1.749357e-05 0.0005008747 2.348966e-05 0.0005011745 0.2851369 0.01525685 -0.3173851 0.01686926 -0.2849036 0.01524518 0.3176209 0.01688105 -3.750173e-05 0.0005018751 -4.058202e-05 0.0005020291
3 33 34 35 36 1 		 -1.207793e-06 0.0005000604 -3.653344e-07 0.0005000183 0.2851981 0.01525991 -0.3173493 0.01686747 -0.2849041 0.01524521 0.3176225 0.01688113 9.628248e-07 0.0005000481 7.864435e-07 0.0005000393
3 37 38 39 40 1 		 -1.966008e-05 0.000500983 -2.420009e-05 0.00050121 0.2851355 0.01525678 -0.3173858 0.01686929 -0.2849028 0.01524514 0.3176206 0.01688103 3.947674e-05 0.0005019738 4.170783e-05 0.0005020854
